"","year","location","question","percent","sampleSize","incomeLevel","numberObese","obesePercent"
"83","2018","GA","Percent of adults aged 18 years and older who have obesity",28.2,1260,"Data not reported",355.32,28.2
"84","2018","IA","Percent of adults aged 18 years and older who have obesity",32.5,2658,"$75,000 or greater",863.85,32.5
"85","2018","IL","Percent of adults aged 18 years and older who have obesity",28.3,1735,"$75,000 or greater",491.005,28.3
"86","2018","NY","Percent of adults aged 18 years and older who have obesity",30.8,2796,"$25,000 - $34,999",861.168,30.8
"87","2018","PA","Percent of adults aged 18 years and older who have obesity",32.5,799,"$50,000 - $74,999",259.675,32.5
"88","2018","IA","Percent of adults aged 18 years and older who have obesity",40.7,1125,"$35,000 - $49,999",457.875,40.7
"89","2018","MS","Percent of adults aged 18 years and older who have obesity",32.3,912,"Data not reported",294.576,32.3
"90","2018","NE","Percent of adults aged 18 years and older who have obesity",30.5,3699,"$75,000 or greater",1128.195,30.5
"91","2018","GA","Percent of adults aged 18 years and older who have obesity",32.2,718,"$25,000 - $34,999",231.196,32.2
"92","2018","NY","Percent of adults aged 18 years and older who have obesity",24.3,9206,"$75,000 or greater",2237.058,24.3
"93","2018","SD","Percent of adults aged 18 years and older who have obesity",28.2,1106,"Data not reported",311.892,28.2
"94","2018","MN","Percent of adults aged 18 years and older who have obesity",32.6,1681,"$15,000 - $24,999",548.006,32.6
"95","2018","MI","Percent of adults aged 18 years and older who have obesity",40.1,1197,"$15,000 - $24,999",479.997,40.1
"96","2018","MA","Percent of adults aged 18 years and older who have obesity",32.5,493,"$15,000 - $24,999",160.225,32.5
"97","2018","VA","Percent of adults aged 18 years and older who have obesity",26.9,3476,"$75,000 or greater",935.044,26.9
"98","2018","UT","Percent of adults aged 18 years and older who have obesity",31.7,722,"$25,000 - $34,999",228.874,31.7
"99","2018","ND","Percent of adults aged 18 years and older who have obesity",34.9,1795,"$75,000 or greater",626.455,34.9
"100","2018","FL","Percent of adults aged 18 years and older who have obesity",36.1,2422,"$15,000 - $24,999",874.342,36.1
"101","2018","NM","Percent of adults aged 18 years and older who have obesity",38,1160,"$15,000 - $24,999",440.8,38
"102","2018","ND","Percent of adults aged 18 years and older who have obesity",34.4,669,"$35,000 - $49,999",230.136,34.4
"103","2018","CA","Percent of adults aged 18 years and older who have obesity",32,1223,"$15,000 - $24,999",391.36,32
"104","2018","LA","Percent of adults aged 18 years and older who have obesity",39.7,524,"$35,000 - $49,999",208.028,39.7
"105","2018","NH","Percent of adults aged 18 years and older who have obesity",25.4,780,"Data not reported",198.12,25.4
"106","2018","OH","Percent of adults aged 18 years and older who have obesity",34.8,1480,"$35,000 - $49,999",515.04,34.8
"107","2018","KY","Percent of adults aged 18 years and older who have obesity",30,1378,"Data not reported",413.4,30
"108","2018","CA","Percent of adults aged 18 years and older who have obesity",29.3,1294,"$50,000 - $74,999",379.142,29.3
"109","2018","SC","Percent of adults aged 18 years and older who have obesity",39.1,1025,"$25,000 - $34,999",400.775,39.1
"110","2018","NY","Percent of adults aged 18 years and older who have obesity",30.9,3444,"$35,000 - $49,999",1064.196,30.9
"111","2018","NE","Percent of adults aged 18 years and older who have obesity",30.3,1385,"Data not reported",419.655,30.3
"112","2018","ME","Percent of adults aged 18 years and older who have obesity",26.5,2396,"$75,000 or greater",634.94,26.5
"113","2018","MS","Percent of adults aged 18 years and older who have obesity",37.9,573,"$25,000 - $34,999",217.167,37.9
"114","2018","KS","Percent of adults aged 18 years and older who have obesity",38.3,1213,"$15,000 - $24,999",464.579,38.3
"115","2018","RI","Percent of adults aged 18 years and older who have obesity",30.6,388,"$25,000 - $34,999",118.728,30.6
"116","2018","HI","Percent of adults aged 18 years and older who have obesity",26.1,1054,"$50,000 - $74,999",275.094,26.1
"117","2018","MO","Percent of adults aged 18 years and older who have obesity",40.1,711,"$35,000 - $49,999",285.111,40.1
"118","2018","US","Percent of adults aged 18 years and older who have obesity",35.4,30647,"Less than $15,000",10849.038,35.4
"119","2018","MI","Percent of adults aged 18 years and older who have obesity",37.9,702,"Less than $15,000",266.058,37.9
"120","2018","LA","Percent of adults aged 18 years and older who have obesity",38.8,554,"Less than $15,000",214.952,38.8
"121","2018","TN","Percent of adults aged 18 years and older who have obesity",38.1,772,"$15,000 - $24,999",294.132,38.1
"122","2018","MN","Percent of adults aged 18 years and older who have obesity",31.8,2448,"$50,000 - $74,999",778.464,31.8
"123","2018","OK","Percent of adults aged 18 years and older who have obesity",36.2,498,"$25,000 - $34,999",180.276,36.2
"124","2018","PR","Percent of adults aged 18 years and older who have obesity",37,1512,"Less than $15,000",559.44,37
"125","2018","GU","Percent of adults aged 18 years and older who have obesity",36.2,304,"$75,000 or greater",110.048,36.2
"126","2018","TX","Percent of adults aged 18 years and older who have obesity",32.7,1721,"Data not reported",562.767,32.7
"127","2018","DC","Percent of adults aged 18 years and older who have obesity",21.7,545,"Data not reported",118.265,21.7
"128","2018","IL","Percent of adults aged 18 years and older who have obesity",29.8,561,"$35,000 - $49,999",167.178,29.8
"129","2018","CT","Percent of adults aged 18 years and older who have obesity",31.5,866,"$35,000 - $49,999",272.79,31.5
"130","2018","DE","Percent of adults aged 18 years and older who have obesity",37.4,688,"$15,000 - $24,999",257.312,37.4
"131","2018","NM","Percent of adults aged 18 years and older who have obesity",36.2,795,"$50,000 - $74,999",287.79,36.2
"132","2018","TX","Percent of adults aged 18 years and older who have obesity",40.2,840,"$25,000 - $34,999",337.68,40.2
"133","2018","AR","Percent of adults aged 18 years and older who have obesity",50.5,529,"Less than $15,000",267.145,50.5
"134","2018","IN","Percent of adults aged 18 years and older who have obesity",37.1,967,"$50,000 - $74,999",358.757,37.1
"135","2018","KY","Percent of adults aged 18 years and older who have obesity",42.1,756,"$25,000 - $34,999",318.276,42.1
"136","2018","NV","Percent of adults aged 18 years and older who have obesity",31.5,432,"$50,000 - $74,999",136.08,31.5
"137","2018","VI","Percent of adults aged 18 years and older who have obesity",NA,NA,"$50,000 - $74,999",NA,NA
"138","2018","AK","Percent of adults aged 18 years and older who have obesity",34.7,176,"Less than $15,000",61.072,34.7
"139","2018","WV","Percent of adults aged 18 years and older who have obesity",40,551,"$50,000 - $74,999",220.4,40
"140","2018","NJ","Percent of adults aged 18 years and older who have obesity",29.2,352,"$50,000 - $74,999",102.784,29.2
"141","2018","ID","Percent of adults aged 18 years and older who have obesity",28.9,554,"$50,000 - $74,999",160.106,28.9
"142","2018","OH","Percent of adults aged 18 years and older who have obesity",38.2,1965,"$15,000 - $24,999",750.63,38.2
"143","2018","CO","Percent of adults aged 18 years and older who have obesity",21.7,633,"$25,000 - $34,999",137.361,21.7
"144","2018","AL","Percent of adults aged 18 years and older who have obesity",32.1,1353,"$75,000 or greater",434.313,32.1
"145","2018","PR","Percent of adults aged 18 years and older who have obesity",32.6,170,"$50,000 - $74,999",55.42,32.6
"146","2018","SD","Percent of adults aged 18 years and older who have obesity",26.4,966,"$35,000 - $49,999",255.024,26.4
"147","2018","ME","Percent of adults aged 18 years and older who have obesity",30.2,992,"$25,000 - $34,999",299.584,30.2
"148","2018","OK","Percent of adults aged 18 years and older who have obesity",29.3,688,"Data not reported",201.584,29.3
"149","2018","AL","Percent of adults aged 18 years and older who have obesity",35.1,556,"$25,000 - $34,999",195.156,35.1
"150","2018","NC","Percent of adults aged 18 years and older who have obesity",35.3,600,"$50,000 - $74,999",211.8,35.3
"151","2018","AZ","Percent of adults aged 18 years and older who have obesity",24,1818,"$75,000 or greater",436.32,24
"152","2018","VT","Percent of adults aged 18 years and older who have obesity",31.6,724,"$15,000 - $24,999",228.784,31.6
"153","2018","NM","Percent of adults aged 18 years and older who have obesity",36.4,806,"Less than $15,000",293.384,36.4
"154","2018","DE","Percent of adults aged 18 years and older who have obesity",32.6,1370,"$75,000 or greater",446.62,32.6
"155","2018","NE","Percent of adults aged 18 years and older who have obesity",35,1031,"Less than $15,000",360.85,35
"156","2018","MI","Percent of adults aged 18 years and older who have obesity",36.3,1169,"$35,000 - $49,999",424.347,36.3
"157","2018","WA","Percent of adults aged 18 years and older who have obesity",32.2,1445,"$35,000 - $49,999",465.29,32.2
"158","2018","ID","Percent of adults aged 18 years and older who have obesity",28.3,261,"Less than $15,000",73.863,28.3
"159","2018","WI","Percent of adults aged 18 years and older who have obesity",34.8,783,"$50,000 - $74,999",272.484,34.8
"160","2018","KS","Percent of adults aged 18 years and older who have obesity",28.8,1270,"Data not reported",365.76,28.8
"161","2018","OH","Percent of adults aged 18 years and older who have obesity",26,1592,"Data not reported",413.92,26
"162","2018","MN","Percent of adults aged 18 years and older who have obesity",28,5726,"$75,000 or greater",1603.28,28
"163","2018","MS","Percent of adults aged 18 years and older who have obesity",36.9,955,"$75,000 or greater",352.395,36.9
"164","2018","MT","Percent of adults aged 18 years and older who have obesity",34.2,402,"Less than $15,000",137.484,34.2
"165","2018","GA","Percent of adults aged 18 years and older who have obesity",33.3,935,"$35,000 - $49,999",311.355,33.3
"166","2018","OR","Percent of adults aged 18 years and older who have obesity",32.7,766,"$50,000 - $74,999",250.482,32.7
"167","2018","DC","Percent of adults aged 18 years and older who have obesity",40.9,359,"Less than $15,000",146.831,40.9
"168","2018","WV","Percent of adults aged 18 years and older who have obesity",41.1,636,"$35,000 - $49,999",261.396,41.1
"169","2018","FL","Percent of adults aged 18 years and older who have obesity",34.2,1752,"$50,000 - $74,999",599.184,34.2
"170","2018","AR","Percent of adults aged 18 years and older who have obesity",36.5,636,"$35,000 - $49,999",232.14,36.5
"171","2018","VA","Percent of adults aged 18 years and older who have obesity",30.7,766,"$25,000 - $34,999",235.162,30.7
"172","2018","AK","Percent of adults aged 18 years and older who have obesity",26.7,261,"$35,000 - $49,999",69.687,26.7
"173","2018","MT","Percent of adults aged 18 years and older who have obesity",25.4,1112,"$75,000 or greater",282.448,25.4
"174","2018","PA","Percent of adults aged 18 years and older who have obesity",29.3,1940,"$75,000 or greater",568.42,29.3
"175","2018","NH","Percent of adults aged 18 years and older who have obesity",30.7,607,"$35,000 - $49,999",186.349,30.7
"176","2018","CA","Percent of adults aged 18 years and older who have obesity",31.4,1429,"Less than $15,000",448.706,31.4
"177","2018","CT","Percent of adults aged 18 years and older who have obesity",32.3,420,"Less than $15,000",135.66,32.3
"178","2018","AZ","Percent of adults aged 18 years and older who have obesity",33.2,721,"$25,000 - $34,999",239.372,33.2
"179","2018","DE","Percent of adults aged 18 years and older who have obesity",37.7,327,"Less than $15,000",123.279,37.7
"180","2018","ND","Percent of adults aged 18 years and older who have obesity",38.1,596,"$15,000 - $24,999",227.076,38.1
"181","2018","UT","Percent of adults aged 18 years and older who have obesity",29.5,1127,"$35,000 - $49,999",332.465,29.5
"182","2018","VI","Percent of adults aged 18 years and older who have obesity",NA,NA,"$15,000 - $24,999",NA,NA
"183","2018","MD","Percent of adults aged 18 years and older who have obesity",35.8,1512,"$35,000 - $49,999",541.296,35.8
"184","2018","WY","Percent of adults aged 18 years and older who have obesity",26.4,552,"$35,000 - $49,999",145.728,26.4
"185","2018","OR","Percent of adults aged 18 years and older who have obesity",36.5,409,"Less than $15,000",149.285,36.5
"186","2018","US","Percent of adults aged 18 years and older who have obesity",27.4,117780,"$75,000 or greater",32271.72,27.4
"187","2018","CO","Percent of adults aged 18 years and older who have obesity",22.5,3070,"$75,000 or greater",690.75,22.5
"188","2018","LA","Percent of adults aged 18 years and older who have obesity",39.6,579,"$50,000 - $74,999",229.284,39.6
"189","2018","TN","Percent of adults aged 18 years and older who have obesity",30.1,1149,"$75,000 or greater",345.849,30.1
"190","2018","NY","Percent of adults aged 18 years and older who have obesity",30.5,4191,"$50,000 - $74,999",1278.255,30.5
"191","2018","MN","Percent of adults aged 18 years and older who have obesity",37.8,755,"Less than $15,000",285.39,37.8
"192","2018","IA","Percent of adults aged 18 years and older who have obesity",41,1056,"$15,000 - $24,999",432.96,41
"193","2018","MO","Percent of adults aged 18 years and older who have obesity",39.7,476,"Less than $15,000",188.972,39.7
"194","2018","VA","Percent of adults aged 18 years and older who have obesity",36.6,607,"Less than $15,000",222.162,36.6
"195","2018","MA","Percent of adults aged 18 years and older who have obesity",29.5,421,"$25,000 - $34,999",124.195,29.5
"196","2018","VA","Percent of adults aged 18 years and older who have obesity",22.5,1270,"Data not reported",285.75,22.5
"197","2018","ND","Percent of adults aged 18 years and older who have obesity",30.4,612,"Data not reported",186.048,30.4
"198","2018","PA","Percent of adults aged 18 years and older who have obesity",32.1,722,"$15,000 - $24,999",231.762,32.1
"199","2018","GA","Percent of adults aged 18 years and older who have obesity",43.2,702,"Less than $15,000",303.264,43.2
"200","2018","MN","Percent of adults aged 18 years and older who have obesity",31.9,1858,"$35,000 - $49,999",592.702,31.9
"201","2018","MS","Percent of adults aged 18 years and older who have obesity",39.7,637,"$35,000 - $49,999",252.889,39.7
"202","2018","ME","Percent of adults aged 18 years and older who have obesity",29,1692,"Data not reported",490.68,29
"203","2018","TX","Percent of adults aged 18 years and older who have obesity",30.6,2999,"$75,000 or greater",917.694,30.6
"204","2018","GU","Percent of adults aged 18 years and older who have obesity",30.3,203,"Less than $15,000",61.509,30.3
"205","2018","CO","Percent of adults aged 18 years and older who have obesity",23.6,976,"$35,000 - $49,999",230.336,23.6
"206","2018","LA","Percent of adults aged 18 years and older who have obesity",29.7,606,"Data not reported",179.982,29.7
"207","2018","UT","Percent of adults aged 18 years and older who have obesity",30.3,1637,"$50,000 - $74,999",496.011,30.3
"208","2018","IL","Percent of adults aged 18 years and older who have obesity",32.8,701,"$50,000 - $74,999",229.928,32.8
"209","2018","CT","Percent of adults aged 18 years and older who have obesity",29.8,1251,"$50,000 - $74,999",372.798,29.8
"210","2018","OR","Percent of adults aged 18 years and older who have obesity",25.6,795,"Data not reported",203.52,25.6
"211","2018","NH","Percent of adults aged 18 years and older who have obesity",38.1,293,"Less than $15,000",111.633,38.1
"212","2018","LA","Percent of adults aged 18 years and older who have obesity",41.5,734,"$15,000 - $24,999",304.61,41.5
"213","2018","TN","Percent of adults aged 18 years and older who have obesity",39.3,533,"Less than $15,000",209.469,39.3
"214","2018","PR","Percent of adults aged 18 years and older who have obesity",37.3,180,"$75,000 or greater",67.14,37.3
"215","2018","MO","Percent of adults aged 18 years and older who have obesity",37.6,792,"$50,000 - $74,999",297.792,37.6
"216","2018","AL","Percent of adults aged 18 years and older who have obesity",38.4,937,"$15,000 - $24,999",359.808,38.4
"217","2018","PA","Percent of adults aged 18 years and older who have obesity",27.5,787,"Data not reported",216.425,27.5
"218","2018","RI","Percent of adults aged 18 years and older who have obesity",32,661,"$15,000 - $24,999",211.52,32
"219","2018","MD","Percent of adults aged 18 years and older who have obesity",25.6,2628,"Data not reported",672.768,25.6
"220","2018","WV","Percent of adults aged 18 years and older who have obesity",45.6,504,"Less than $15,000",229.824,45.6
"221","2018","AL","Percent of adults aged 18 years and older who have obesity",33.5,1224,"Data not reported",410.04,33.5
"222","2018","KY","Percent of adults aged 18 years and older who have obesity",37.8,980,"$35,000 - $49,999",370.44,37.8
"223","2018","HI","Percent of adults aged 18 years and older who have obesity",27.9,654,"$25,000 - $34,999",182.466,27.9
"224","2018","VT","Percent of adults aged 18 years and older who have obesity",23,1715,"$75,000 or greater",394.45,23
"225","2018","SD","Percent of adults aged 18 years and older who have obesity",29.2,992,"$50,000 - $74,999",289.664,29.2
"226","2018","ME","Percent of adults aged 18 years and older who have obesity",35.4,1363,"$15,000 - $24,999",482.502,35.4
"227","2018","GU","Percent of adults aged 18 years and older who have obesity",31.7,204,"$50,000 - $74,999",64.668,31.7
"228","2018","US","Percent of adults aged 18 years and older who have obesity",35.6,52704,"$15,000 - $24,999",18762.624,35.6
"229","2018","KS","Percent of adults aged 18 years and older who have obesity",36,945,"$25,000 - $34,999",340.2,36
"230","2018","UT","Percent of adults aged 18 years and older who have obesity",25.5,419,"Less than $15,000",106.845,25.5
"231","2018","NM","Percent of adults aged 18 years and older who have obesity",29.2,717,"$35,000 - $49,999",209.364,29.2
"232","2018","HI","Percent of adults aged 18 years and older who have obesity",23.2,2522,"$75,000 or greater",585.104,23.2
"233","2018","IL","Percent of adults aged 18 years and older who have obesity",35.5,445,"Less than $15,000",157.975,35.5
"234","2018","RI","Percent of adults aged 18 years and older who have obesity",26.5,829,"Data not reported",219.685,26.5
"235","2018","IN","Percent of adults aged 18 years and older who have obesity",33.1,1644,"$75,000 or greater",544.164,33.1
"236","2018","WA","Percent of adults aged 18 years and older who have obesity",31.2,956,"$25,000 - $34,999",298.272,31.2
"237","2018","SC","Percent of adults aged 18 years and older who have obesity",31.3,1667,"Data not reported",521.771,31.3
"238","2018","WI","Percent of adults aged 18 years and older who have obesity",28.3,1374,"$75,000 or greater",388.842,28.3
"239","2018","NC","Percent of adults aged 18 years and older who have obesity",35,641,"$15,000 - $24,999",224.35,35
"240","2018","OH","Percent of adults aged 18 years and older who have obesity",33.6,1236,"$25,000 - $34,999",415.296,33.6
"241","2018","NJ","Percent of adults aged 18 years and older who have obesity",24.3,1110,"$75,000 or greater",269.73,24.3
"242","2018","VT","Percent of adults aged 18 years and older who have obesity",34.1,393,"Less than $15,000",134.013,34.1
"243","2018","AK","Percent of adults aged 18 years and older who have obesity",29.3,400,"Data not reported",117.2,29.3
"244","2018","VI","Percent of adults aged 18 years and older who have obesity",NA,NA,"$75,000 or greater",NA,NA
"245","2018","MA","Percent of adults aged 18 years and older who have obesity",24.9,586,"$35,000 - $49,999",145.914,24.9
"246","2018","VA","Percent of adults aged 18 years and older who have obesity",33.6,1002,"$35,000 - $49,999",336.672,33.6
"247","2018","FL","Percent of adults aged 18 years and older who have obesity",32,1729,"$35,000 - $49,999",553.28,32
"248","2018","DE","Percent of adults aged 18 years and older who have obesity",33.3,621,"$50,000 - $74,999",206.793,33.3
"249","2018","GU","Percent of adults aged 18 years and older who have obesity",34.2,187,"$35,000 - $49,999",63.954,34.2
"250","2018","TX","Percent of adults aged 18 years and older who have obesity",40.4,1300,"$50,000 - $74,999",525.2,40.4
"251","2018","OH","Percent of adults aged 18 years and older who have obesity",33.3,2955,"$75,000 or greater",984.015,33.3
"252","2018","NV","Percent of adults aged 18 years and older who have obesity",32.8,347,"$35,000 - $49,999",113.816,32.8
"253","2018","WY","Percent of adults aged 18 years and older who have obesity",26.6,524,"Data not reported",139.384,26.6
"254","2018","IA","Percent of adults aged 18 years and older who have obesity",35.7,484,"Less than $15,000",172.788,35.7
"255","2018","ID","Percent of adults aged 18 years and older who have obesity",29.5,487,"$35,000 - $49,999",143.665,29.5
"256","2018","WI","Percent of adults aged 18 years and older who have obesity",35.2,594,"$15,000 - $24,999",209.088,35.2
"257","2018","NC","Percent of adults aged 18 years and older who have obesity",30.8,1061,"$75,000 or greater",326.788,30.8
"258","2018","KY","Percent of adults aged 18 years and older who have obesity",39.8,908,"Less than $15,000",361.384,39.8
"259","2018","NY","Percent of adults aged 18 years and older who have obesity",33.7,2551,"Less than $15,000",859.687,33.7
